VERSION 2
BPM 140.000000
PAGE_SHIFT 2.960000
PAGE_SIZE 0.857143
NOTE	0	2.210000	0.450000	0.000000
NOTE	1	2.235000	0.550000	0.000000
NOTE	2	3.020000	0.400000	0.000000
NOTE	3	3.070000	0.500000	0.000000
NOTE	4	3.110000	0.600000	0.000000
NOTE	5	3.924500	0.500000	0.000000
NOTE	6	4.820000	0.500000	0.000000
NOTE	7	5.650000	0.500000	0.000000
NOTE	8	6.496711	0.550000	0.000000
NOTE	9	6.550000	0.450000	0.000000
NOTE	10	7.380000	0.500000	0.000000
NOTE	11	8.660000	0.500000	0.000000
NOTE	12	9.070000	0.500000	0.000000
NOTE	13	9.930000	0.500000	0.000000
NOTE	14	11.639569	0.500000	0.000000
NOTE	15	12.075000	0.500000	0.000000
NOTE	16	12.500000	0.500000	0.000000
NOTE	17	13.355000	0.500000	0.000000
NOTE	18	14.215000	0.500000	0.000000
NOTE	19	15.075000	0.500000	0.000000
NOTE	20	15.522000	0.500000	0.000000
NOTE	21	15.925000	0.300000	0.000000
NOTE	22	15.925000	0.700000	0.000000
NOTE	23	16.138569	0.300000	0.000000
NOTE	24	16.352854	0.700000	0.000000
NOTE	25	16.750000	0.300000	0.000000
NOTE	26	16.785000	0.400000	0.000000
NOTE	27	16.820000	0.500000	0.000000
NOTE	28	16.858000	0.600000	0.000000
NOTE	29	16.888569	0.700000	0.722860
NOTE	30	17.639568	0.300000	0.000000
NOTE	31	18.067140	0.300000	0.000000
NOTE	32	18.496712	0.700000	0.000000
NOTE	33	18.496712	0.300000	0.000000
NOTE	34	18.709998	0.700000	0.000000
NOTE	35	18.709998	0.300000	0.000000
NOTE	36	19.138569	0.300000	0.000000
NOTE	37	19.353853	0.700000	0.000000
NOTE	38	19.781425	0.700000	0.000000
NOTE	39	19.781427	0.300000	0.000000
NOTE	40	20.210997	0.500000	0.000000
NOTE	41	20.638569	0.800000	0.000000
NOTE	42	20.638569	0.200000	0.000000
NOTE	43	21.068140	0.500000	0.000000
NOTE	44	21.495712	0.500000	0.000000
NOTE	45	21.925282	0.700000	0.000000
NOTE	46	21.925282	0.300000	0.000000
NOTE	47	22.352855	0.300000	0.000000
NOTE	48	22.352855	0.700000	0.000000
NOTE	49	22.782425	0.700000	0.000000
NOTE	50	22.782425	0.300000	0.000000
NOTE	51	23.209997	0.500000	0.000000
NOTE	52	23.639568	0.700000	0.000000
NOTE	53	23.639568	0.300000	0.000000
NOTE	54	24.067140	0.700000	0.000000
NOTE	55	24.067140	0.300000	0.000000
NOTE	56	24.496712	0.700000	0.000000
NOTE	57	24.496712	0.300000	0.000000
NOTE	58	24.924284	0.800000	0.000000
NOTE	59	24.924284	0.200000	0.000000
NOTE	60	25.353853	0.700000	0.000000
NOTE	61	25.353853	0.300000	0.000000
NOTE	62	25.781425	0.500000	0.000000
NOTE	63	26.210997	0.700000	0.000000
NOTE	64	26.210997	0.300000	0.000000
NOTE	65	26.638569	0.500000	0.000000
NOTE	66	27.068140	0.500000	0.000000
NOTE	67	27.495712	0.500000	0.000000
NOTE	68	27.923725	0.300000	0.000000
NOTE	69	27.923725	0.700000	0.000000
NOTE	70	28.352299	0.500000	0.000000
NOTE	71	28.780867	0.700000	0.000000
NOTE	72	28.780869	0.300000	0.000000
NOTE	73	29.209440	0.700000	0.000000
NOTE	74	29.209440	0.300000	0.000000
NOTE	75	29.639568	0.300000	0.000000
NOTE	76	29.639568	0.700000	0.000000
NOTE	77	30.496712	0.300000	0.000000
NOTE	78	30.496712	0.700000	0.000000
NOTE	79	31.353853	0.700000	0.000000
NOTE	80	31.353853	0.300000	0.000000
NOTE	81	31.781425	0.300000	0.000000
NOTE	82	31.781425	0.700000	0.000000
NOTE	83	31.995713	0.300000	0.000000
NOTE	84	31.995713	0.700000	0.000000
NOTE	85	33.495710	0.300000	0.000000
NOTE	86	33.495710	0.700000	0.000000
NOTE	87	33.925282	0.500000	0.000000
NOTE	88	34.352854	0.500000	0.000000
NOTE	89	34.567139	0.500000	0.000000
NOTE	90	34.782425	0.300000	0.000000
NOTE	91	34.782425	0.700000	0.000000
NOTE	92	35.639568	0.300000	0.000000
NOTE	93	35.639568	0.700000	0.000000
NOTE	94	36.067139	0.500000	0.000000
NOTE	95	36.496712	0.700000	0.000000
NOTE	96	36.496712	0.300000	0.000000
NOTE	97	37.138565	0.500000	0.000000
NOTE	98	37.781427	0.300000	0.000000
NOTE	99	37.781427	0.700000	0.000000
NOTE	100	38.210999	0.500000	0.000000
NOTE	101	39.068138	0.500000	0.000000
NOTE	102	39.925282	0.300000	0.000000
NOTE	103	39.925282	0.700000	0.000000
NOTE	104	40.567139	0.700000	0.000000
NOTE	105	40.567139	0.300000	0.000000
NOTE	106	40.995711	0.800000	0.000000
NOTE	107	40.995712	0.200000	0.000000
NOTE	108	41.209997	0.800000	0.000000
NOTE	109	41.209997	0.200000	0.000000
NOTE	110	41.639568	0.800000	0.000000
NOTE	111	41.639568	0.200000	0.000000
NOTE	112	42.496712	0.800000	0.000000
NOTE	113	42.496712	0.200000	0.000000
NOTE	114	42.924278	0.200000	0.267861
NOTE	115	42.924278	0.800000	0.267861
NOTE	116	43.353855	0.200000	0.000000
NOTE	117	43.353855	0.500000	0.000000
NOTE	118	43.353855	0.800000	0.000000
NOTE	119	43.781427	0.500000	0.000000
NOTE	120	44.210999	0.800000	0.000000
NOTE	121	44.210999	0.200000	0.000000
NOTE	122	44.638565	0.800000	0.000000
NOTE	123	44.638565	0.200000	0.000000
NOTE	124	45.068138	0.800000	0.000000
NOTE	125	45.068138	0.200000	0.000000
NOTE	126	45.495710	0.500000	0.000000
NOTE	127	45.925282	0.800000	0.000000
NOTE	128	45.925282	0.200000	0.000000
NOTE	129	46.352854	0.800000	0.000000
NOTE	130	46.352854	0.200000	0.000000
NOTE	131	46.782425	0.800000	0.000000
NOTE	132	46.782425	0.200000	0.000000
NOTE	133	47.209995	0.700000	0.000000
NOTE	134	47.209995	0.300000	0.000000
NOTE	135	47.639568	0.800000	0.000000
NOTE	136	47.639568	0.200000	0.000000
NOTE	137	48.067140	0.800000	0.000000
NOTE	138	48.067140	0.200000	0.000000
NOTE	139	48.496712	0.200000	0.000000
NOTE	140	48.496712	0.800000	0.000000
NOTE	141	48.924284	0.500000	0.000000
NOTE	142	49.353855	0.800000	0.000000
NOTE	143	49.353855	0.200000	0.000000
NOTE	144	49.781427	0.200000	0.000000
NOTE	145	49.781427	0.800000	0.000000
