NOTE	634	84.895714	0.624123	0.000000
NOTE	635	85.100089	0.150689	0.000000
NOTE	636	85.205902	0.150689	0.000000
NOTE	637	85.310724	0.832080	0.000000
NOTE	638	85.516312	0.832080	0.000000
NOTE	639	85.622131	0.832080	0.000000
NOTE	640	85.726952	0.150689	0.000000
NOTE	641	85.933792	0.340226	0.000000
NOTE	642	86.039612	0.470238	0.000000
NOTE	643	86.144432	0.591165	0.000000
NOTE	644	86.350021	0.718045	0.000000
NOTE	645	86.455841	0.591165	0.000000
NOTE	646	86.560661	0.470238	0.000000
NOTE	647	86.773666	0.134336	0.000000
NOTE	648	86.873344	0.236842	0.000000
NOTE	649	86.977356	0.340226	0.000000
NOTE	650	87.186714	0.754962	0.000000
NOTE	651	87.291092	0.650890	0.000000
NOTE	652	87.395103	0.547506	0.000000
NOTE	653	87.601039	0.104921	0.000000
NOTE	654	87.705140	0.347492	0.000000
NOTE	655	87.809242	0.226207	0.000000
NOTE	656	87.913344	0.476162	0.000000
NOTE	657	88.019615	0.910059	0.000000
NOTE	658	88.123718	0.667489	0.000000
NOTE	659	88.227821	0.788774	0.000000
NOTE	660	88.331924	0.538819	0.000000
NOTE	661	88.436371	0.217356	0.000000
NOTE	662	88.641190	0.217356	0.000000
NOTE	663	88.748314	0.217356	0.000000
NOTE	664	88.953896	0.217356	0.000000
NOTE	665	89.058815	0.217356	0.000000
NOTE	666	89.270706	0.472318	0.000000
NOTE	667	89.475525	0.472318	0.000000
NOTE	668	89.582649	0.472318	0.000000
NOTE	669	89.788231	0.472318	0.000000
NOTE	670	89.998558	0.472318	0.000000
NOTE	671	90.105034	0.677155	0.000000
NOTE	672	90.312103	0.672306	0.000000
NOTE	673	90.415634	0.672306	0.000000
NOTE	674	90.622704	0.673872	0.000000
NOTE	675	90.726234	0.677155	0.000000
NOTE	676	90.939362	0.919586	0.000000
NOTE	677	91.146431	0.919586	0.000000
NOTE	678	91.249962	0.919586	0.000000
NOTE	679	91.457031	0.919586	0.000000
NOTE	680	91.664749	0.919586	0.000000
NOTE	681	91.767667	0.401942	0.000000
NOTE	682	91.837006	0.223371	0.000000
NOTE	683	91.906350	0.163847	0.000000
NOTE	684	91.975682	0.223371	0.000000
NOTE	685	92.045021	0.298559	0.000000
NOTE	686	92.114365	0.401942	0.000000
NOTE	687	92.183707	0.298559	0.000000
NOTE	688	92.253049	0.223371	0.000000
NOTE	689	92.322390	0.163847	0.000000
NOTE	690	92.391731	0.254699	0.000000
NOTE	691	92.461067	0.401942	0.000000
NOTE	692	92.601043	0.578947	0.000000
NOTE	693	92.646754	0.611842	0.000000
NOTE	694	92.692467	0.657268	0.000000
NOTE	695	92.738174	0.718358	0.000000
NOTE	696	92.783882	0.751253	0.000000
NOTE	697	92.829597	0.796679	0.000000
NOTE	698	92.875305	0.828008	0.000000
NOTE	699	92.921013	0.828008	0.000000
NOTE	700	92.966721	0.796679	0.000000
NOTE	701	93.012436	0.751253	0.000000
NOTE	702	93.058144	0.691729	0.000000
NOTE	703	93.103851	0.611842	0.000000
NOTE	704	93.149567	0.535558	0.000000
NOTE	705	93.195274	0.461466	0.000000
NOTE	706	93.240982	0.370614	0.000000
NOTE	707	93.286697	0.251566	0.000000
NOTE	708	93.332405	0.152882	0.000000
NOTE	709	93.855700	0.498434	0.000000
NOTE	710	94.060286	0.666040	0.000000
NOTE	711	94.166106	0.332393	0.000000
NOTE	712	94.269577	0.869674	0.000000
NOTE	713	94.373047	0.164787	0.000000
NOTE	714	94.476514	0.977757	0.000000
NOTE	715	94.579983	0.166353	0.417931
NOTE	716	95.101436	0.435777	0.000000
NOTE	717	95.102074	0.878123	0.000000
NOTE	718	95.205917	0.878123	0.000000
NOTE	719	95.309303	0.878123	0.000000
NOTE	720	95.520013	0.432644	0.000000
NOTE	721	95.521866	0.878123	0.000000
NOTE	722	95.625725	0.878123	0.000000
NOTE	723	95.729111	0.878123	0.000000
NOTE	724	95.933150	0.239975	0.000000
NOTE	725	95.933151	0.737146	0.000000
NOTE	726	96.037628	0.737146	0.000000
NOTE	727	96.141014	0.737146	0.000000
NOTE	728	96.351728	0.236842	0.000000
NOTE	729	96.351730	0.737146	0.000000
NOTE	730	96.457436	0.737146	0.000000
NOTE	731	96.560829	0.737146	0.000000
NOTE	732	96.767487	0.118997	0.000000
NOTE	733	96.767487	0.595805	0.000000
NOTE	734	96.871964	0.595805	0.000000
NOTE	735	96.975349	0.595805	0.000000
NOTE	736	97.186058	0.115865	0.000000
NOTE	737	97.186058	0.595805	0.000000
NOTE	738	97.291771	0.595805	0.000000
NOTE	739	97.395157	0.595805	0.000000
NOTE	740	97.603539	0.266604	0.000000
NOTE	741	97.603539	0.876307	0.000000
NOTE	742	97.707390	0.876307	0.000000
NOTE	743	97.810768	0.876307	0.000000
NOTE	744	98.018631	0.266604	0.000000
NOTE	745	98.018632	0.876307	0.000000
NOTE	746	98.122491	0.779439	0.000000
NOTE	747	98.225877	0.686771	0.000000
NOTE	748	98.435631	0.339536	0.000000
NOTE	749	98.535309	0.451955	0.000000
NOTE	750	98.639320	0.554461	0.000000
NOTE	751	98.853378	0.451955	0.000000
NOTE	752	98.953056	0.554461	0.000000
NOTE	753	99.057068	0.657845	0.000000
NOTE	754	99.267120	0.169486	0.000000
NOTE	755	99.267124	0.832697	0.000000
NOTE	756	99.370964	0.297932	0.000000
NOTE	757	99.370968	0.832697	0.000000
NOTE	758	99.474350	0.169486	0.000000
NOTE	759	99.474354	0.832697	0.000000
NOTE	760	99.686913	0.297932	0.000000
NOTE	761	99.686916	0.832697	0.000000
NOTE	762	99.790771	0.169486	0.000000
NOTE	763	99.790775	0.832697	0.000000
NOTE	764	99.894161	0.832697	0.000000
NOTE	765	99.894165	0.297932	0.000000
NOTE	766	100.103794	0.489141	0.000000
NOTE	767	100.207893	0.618903	0.000000
NOTE	768	100.311993	0.489141	0.000000
NOTE	769	100.416093	0.618903	0.000000
NOTE	770	100.520191	0.489141	0.000000
NOTE	771	100.624290	0.618903	0.000000
NOTE	772	100.728393	0.489141	0.000000
NOTE	773	100.832493	0.618903	0.000000
NOTE	774	100.936363	0.289048	0.000000
NOTE	775	101.036041	0.196993	0.000000
NOTE	776	101.140053	0.093609	0.000000
NOTE	777	101.354111	0.900639	0.000000
NOTE	778	101.453789	0.796567	0.000000
NOTE	779	101.557800	0.683784	0.000000
NOTE	780	101.770459	0.332393	0.000000
NOTE	781	101.873861	0.198990	0.000000
NOTE	782	101.977260	0.131634	0.000000
NOTE	783	102.080659	0.131634	0.000000
NOTE	784	102.184058	0.131634	0.000000
NOTE	785	102.287457	0.198990	0.000000
NOTE	786	102.390856	0.260081	0.000000
NOTE	787	102.494253	0.419855	0.000000
NOTE	788	102.601639	0.908835	0.000000
NOTE	789	102.705124	0.824248	0.000000
NOTE	790	102.808601	0.741228	0.000000
NOTE	791	103.015564	0.741228	0.000000
NOTE	792	103.119041	0.824248	0.000000
NOTE	793	103.222519	0.908835	0.000000
NOTE	794	103.436287	0.324420	0.000000
NOTE	795	103.540375	0.625016	0.000000
NOTE	796	103.644465	0.245473	0.000000
NOTE	797	103.748550	0.546068	0.000000
NOTE	798	103.852643	0.166526	0.000000
NOTE	799	103.956734	0.467121	0.000000
NOTE	800	104.060820	0.087578	0.000000
NOTE	801	104.164909	0.413863	0.000000
NOTE	802	104.270622	0.705949	0.000000
NOTE	803	104.374710	0.287716	0.000000
NOTE	804	104.478798	0.784897	0.000000
NOTE	805	104.582886	0.366664	0.000000
NOTE	806	104.686974	0.863844	0.000000
NOTE	807	104.791061	0.445611	0.000000
NOTE	808	104.895157	0.942791	0.000000
NOTE	809	104.999245	0.524558	0.000000
NOTE	810	105.106712	0.291045	0.000000
NOTE	811	105.215691	0.124900	0.000000
NOTE	812	105.311203	0.291045	0.000000
NOTE	813	105.415298	0.124900	0.000000
NOTE	814	105.516319	0.848584	0.000000
NOTE	815	105.625290	0.690270	0.000000
NOTE	816	105.720810	0.848584	0.000000
NOTE	817	105.824905	0.690270	0.000000
NOTE	818	105.941521	0.444343	0.000000
NOTE	819	106.050491	0.304932	0.000000
NOTE	820	106.146011	0.444343	0.000000
NOTE	821	106.250107	0.304932	0.000000
NOTE	822	106.351124	0.604329	0.000000
NOTE	823	106.460098	0.757626	0.000000
NOTE	824	106.555611	0.604329	0.000000
NOTE	825	106.659714	0.757626	0.000000
NOTE	826	106.776492	0.280444	0.000000
NOTE	827	106.872006	0.155131	0.000000
NOTE	828	106.976104	0.087775	0.000000
NOTE	829	107.080206	0.087775	0.000000
NOTE	830	107.184303	0.087775	0.000000
NOTE	831	107.288405	0.155131	0.000000
NOTE	832	107.392503	0.216221	0.000000
NOTE	833	107.496605	0.375995	0.000000
NOTE	834	107.613640	0.546421	0.000000
NOTE	835	107.709152	0.671735	0.000000
NOTE	836	107.813255	0.739091	0.000000
NOTE	837	107.917358	0.739091	0.000000
NOTE	838	108.021454	0.739091	0.000000
NOTE	839	108.125557	0.671735	0.000000
NOTE	840	108.229652	0.610644	0.000000
NOTE	841	108.434555	0.817619	0.000000
NOTE	842	108.643219	0.291303	0.000000
NOTE	843	108.749588	0.419114	0.000000
NOTE	844	108.851257	0.817619	0.000000
NOTE	845	108.851257	0.538732	0.000000
NOTE	846	109.060257	0.473008	0.000000
NOTE	847	109.164757	0.364860	0.000000
NOTE	848	109.267227	0.904135	0.000000
NOTE	849	109.371179	0.081425	0.000000
NOTE	850	109.475281	0.248808	0.000000
NOTE	851	109.579384	0.127523	0.000000
NOTE	852	109.688148	0.904135	0.000000
NOTE	853	109.688148	0.299157	0.000000
NOTE	854	109.895683	0.042265	0.000000
NOTE	855	110.101433	0.832080	0.000000
NOTE	856	110.309143	0.446314	0.000000
NOTE	857	110.415512	0.543496	0.000000
NOTE	858	110.517181	0.832080	0.000000
NOTE	859	110.517181	0.662479	0.000000
NOTE	860	110.726181	0.488672	0.000000
NOTE	861	110.830681	0.628018	0.000000
NOTE	862	110.936249	0.955827	0.000000
NOTE	863	111.037994	0.085005	0.000000
NOTE	864	111.142097	0.316835	0.000000
NOTE	865	111.350296	0.955827	0.000000
NOTE	866	111.350296	0.202487	0.000000
NOTE	867	111.558495	0.345030	0.000000
NOTE	868	111.771851	0.097068	0.000000
NOTE	869	111.978172	0.767494	0.000000
NOTE	870	112.084541	0.568559	0.000000
NOTE	871	112.184333	0.086466	0.000000
NOTE	872	112.184334	0.629649	0.000000
NOTE	873	112.395211	0.097068	0.000000
NOTE	874	112.499703	0.234912	0.000000
NOTE	875	112.602905	0.832080	0.000000
NOTE	876	112.705505	0.375548	0.000000
NOTE	877	112.809608	0.542931	0.000000
NOTE	878	112.913712	0.375548	0.000000
NOTE	879	113.022476	0.832080	0.000000
NOTE	880	113.022476	0.478931	0.000000
NOTE	881	113.230011	0.312891	0.000000
NOTE	882	113.439514	0.150689	0.000000
NOTE	883	113.645836	0.632419	0.000000
NOTE	884	113.752205	0.732669	0.000000
NOTE	885	113.853874	0.150689	0.000000
NOTE	886	113.853874	0.525902	0.000000
NOTE	887	114.062874	0.732669	0.000000
NOTE	888	114.167367	0.497707	0.000000
NOTE	889	114.269577	0.081767	0.000000
NOTE	890	114.377769	0.394792	0.000000
NOTE	891	114.481865	0.283577	0.000000
NOTE	892	114.688156	0.951128	0.000000
NOTE	893	114.688156	0.802061	0.000000
NOTE	894	114.898270	0.664216	0.000000
NOTE	895	115.100410	0.291409	0.000000
NOTE	896	115.101433	0.506266	0.208984
NOTE	897	115.308846	0.125369	0.000000
NOTE	898	115.413063	0.097173	0.000000
NOTE	899	115.517281	0.097173	0.000000
NOTE	900	115.517281	0.506266	0.209803
NOTE	901	115.725716	0.244416	0.000000
NOTE	902	115.829933	0.386960	0.000000
NOTE	903	115.933891	0.615915	0.209859
NOTE	904	116.040138	0.740970	0.000000
NOTE	905	116.144234	0.922675	0.000000
NOTE	906	116.248337	0.740970	0.000000
NOTE	907	116.352440	0.922675	0.000000
NOTE	908	116.352440	0.615915	0.207977
NOTE	909	116.560638	0.740970	0.000000
NOTE	910	116.664742	0.922675	0.000000
NOTE	911	116.768694	0.272612	0.000000
NOTE	912	116.769717	0.487469	0.208984
NOTE	913	116.977129	0.106572	0.000000
NOTE	914	117.081347	0.078376	0.000000
NOTE	915	117.185564	0.078376	0.000000
NOTE	916	117.185564	0.487469	0.209803
NOTE	917	117.394000	0.225619	0.000000
NOTE	918	117.498217	0.368163	0.000000
NOTE	919	117.600554	0.664474	0.209862
NOTE	920	117.705391	0.945175	0.000000
NOTE	921	117.809494	0.830620	0.000000
NOTE	922	118.019131	0.664474	0.207949
NOTE	923	118.019135	0.945175	0.000000
NOTE	924	118.225891	0.830620	0.000000
NOTE	925	118.433007	0.275745	0.000000
NOTE	926	118.434029	0.490602	0.208984
NOTE	927	118.641442	0.109705	0.000000
NOTE	928	118.745659	0.081509	0.000000
NOTE	929	118.849877	0.081509	0.000000
NOTE	930	118.849877	0.490602	0.209803
NOTE	931	119.058312	0.228752	0.000000
NOTE	932	119.162530	0.371296	0.000000
NOTE	933	119.268227	0.635915	0.209859
NOTE	934	119.374474	0.760970	0.000000
NOTE	935	119.478570	0.942675	0.000000
NOTE	936	119.582673	0.760970	0.000000
NOTE	937	119.686776	0.942675	0.000000
NOTE	938	119.686776	0.635915	0.207977
NOTE	939	119.894974	0.760970	0.000000
NOTE	940	119.999077	0.942675	0.000000
NOTE	941	120.103045	0.399749	0.208984
NOTE	942	120.109820	0.244416	0.000000
NOTE	943	120.205334	0.119103	0.000000
NOTE	944	120.309432	0.051747	0.000000
NOTE	945	120.413534	0.051747	0.000000
NOTE	946	120.517631	0.051747	0.000000
NOTE	947	120.518893	0.399749	0.209803
NOTE	948	120.621733	0.119103	0.000000
NOTE	949	120.725831	0.180193	0.000000
NOTE	950	120.829933	0.339968	0.000000
NOTE	951	120.935799	0.669800	0.000000
NOTE	952	120.935799	0.571851	0.204785
NOTE	953	120.986626	0.790413	0.000000
NOTE	954	121.038788	0.840539	0.000000
NOTE	955	121.090942	0.921993	0.000000
NOTE	956	121.143112	0.893797	0.000000
NOTE	957	121.195267	0.840539	0.000000
NOTE	958	121.247429	0.748747	0.000000
NOTE	959	121.295593	0.669800	0.000000
NOTE	960	121.346413	0.724781	0.000000
NOTE	961	121.346413	0.571851	0.206360
NOTE	962	121.398582	0.819706	0.000000
NOTE	963	121.450737	0.901159	0.000000
NOTE	964	121.502899	0.901159	0.000000
NOTE	965	121.555061	0.831297	0.000000
NOTE	966	121.607216	0.748747	0.000000
NOTE	967	121.659378	0.666667	0.000000
NOTE	968	121.770020	0.161760	0.000000
NOTE	969	121.865534	0.280807	0.000000
NOTE	970	121.969627	0.161760	0.000000
NOTE	971	122.073733	0.280807	0.000000
NOTE	972	122.177834	0.161760	0.000000
NOTE	973	122.281933	0.280807	0.000000
NOTE	974	122.386032	0.161760	0.000000
NOTE	975	122.490132	0.280807	0.000000
NOTE	976	122.603645	0.491479	0.000000
NOTE	977	122.707886	0.855952	0.000000
NOTE	978	122.812134	0.491479	0.000000
NOTE	979	122.916374	0.855952	0.000000
NOTE	980	123.020622	0.491479	0.000000
NOTE	981	123.124870	0.855952	0.000000
NOTE	982	123.229111	0.491479	0.000000
NOTE	983	123.333359	0.855952	0.000000
NOTE	984	123.435510	0.711842	0.000000
NOTE	985	123.539754	0.142168	0.000000
NOTE	986	123.644000	0.711842	0.000000
NOTE	987	123.748244	0.142168	0.000000
NOTE	988	123.852489	0.711842	0.000000
NOTE	989	123.956734	0.142168	0.000000
NOTE	990	124.060979	0.711842	0.000000
NOTE	991	124.165224	0.142168	0.000000
NOTE	992	124.272667	0.896679	0.000000
NOTE	993	124.376907	0.444486	0.000000
NOTE	994	124.481157	0.896679	0.000000
NOTE	995	124.585403	0.502444	0.000000
NOTE	996	124.689646	0.896679	0.000000
NOTE	997	124.793892	0.400627	0.000000
NOTE	998	124.898136	0.896679	0.000000
NOTE	999	125.002380	0.502444	0.000000
NOTE	1000	125.101440	0.700814	0.000000
NOTE	1001	125.101440	0.089705	0.000000
NOTE	1002	125.205544	0.219467	0.000000
NOTE	1003	125.309639	0.089705	0.000000
NOTE	1004	125.413742	0.219467	0.000000
NOTE	1005	125.517838	0.700814	0.000000
NOTE	1006	125.517838	0.089705	0.000000
NOTE	1007	125.621941	0.219467	0.000000
NOTE	1008	125.726044	0.089705	0.000000
NOTE	1009	125.830139	0.219467	0.000000
NOTE	1010	125.935768	0.840226	0.000000
NOTE	1011	125.935768	0.366597	0.000000
NOTE	1012	126.039871	0.496360	0.000000
NOTE	1013	126.143967	0.366597	0.000000
NOTE	1014	126.248070	0.496360	0.000000
NOTE	1015	126.352165	0.840226	0.000000
NOTE	1016	126.352165	0.366597	0.000000
NOTE	1017	126.456268	0.496360	0.000000
NOTE	1018	126.560371	0.366597	0.000000
NOTE	1019	126.664467	0.496360	0.000000
NOTE	1020	126.768846	0.157832	0.000000
NOTE	1021	126.873090	0.727506	0.000000
NOTE	1022	126.977335	0.157832	0.000000
NOTE	1023	127.081580	0.727506	0.000000
NOTE	1024	127.185825	0.157832	0.000000
NOTE	1025	127.290070	0.727506	0.000000
NOTE	1026	127.394315	0.157832	0.000000
NOTE	1027	127.498560	0.727506	0.000000
NOTE	1028	127.603644	0.331704	0.000000
NOTE	1029	127.707888	0.901378	0.000000
NOTE	1030	127.812133	0.331704	0.000000
NOTE	1031	127.916378	0.901378	0.000000
NOTE	1032	128.020623	0.331704	0.000000
NOTE	1033	128.124868	0.901378	0.000000
NOTE	1034	128.229113	0.331704	0.000000
NOTE	1035	128.333358	0.901378	0.000000
NOTE	1036	128.438217	0.542293	0.000000
NOTE	1037	128.541687	0.637845	0.000000
NOTE	1038	128.645172	0.741228	0.000000
NOTE	1039	128.748657	0.803885	0.000000
NOTE	1040	128.852127	0.695802	0.000000
NOTE	1041	128.955612	0.695802	0.000000
NOTE	1042	129.059097	0.695802	0.000000
NOTE	1043	129.162567	0.695802	0.000000
NOTE	1044	129.270157	0.288352	0.000000
NOTE	1045	129.373967	0.101403	0.000000
NOTE	1046	129.477783	0.385470	0.000000
NOTE	1047	129.581587	0.117068	0.000000
NOTE	1048	129.685394	0.465357	0.000000
NOTE	1049	129.789206	0.129599	0.000000
NOTE	1050	129.893021	0.557775	0.000000
NOTE	1051	129.996826	0.128033	0.000000
NOTE	1052	130.104507	0.769900	0.000000
NOTE	1053	130.208313	0.956848	0.000000
NOTE	1054	130.312134	0.672782	0.000000
NOTE	1055	130.415924	0.941184	0.000000
NOTE	1056	130.519745	0.592895	0.000000
NOTE	1057	130.623550	0.928652	0.000000
NOTE	1058	130.727371	0.500476	0.000000
NOTE	1059	130.831177	0.930219	0.000000
NOTE	1060	130.946978	0.292975	0.000000
NOTE	1061	131.042491	0.167662	0.000000
NOTE	1062	131.146589	0.100306	0.000000
NOTE	1063	131.250691	0.100306	0.000000
NOTE	1064	131.354789	0.100306	0.000000
NOTE	1065	131.458891	0.167662	0.000000
NOTE	1066	131.562988	0.228752	0.000000
NOTE	1067	131.667090	0.388527	0.000000
NOTE	1068	131.774133	0.593727	0.000000
NOTE	1069	131.869644	0.460582	0.000000
NOTE	1070	131.973740	0.372863	0.000000
NOTE	1071	132.077850	0.332136	0.000000
NOTE	1072	132.181946	0.332136	0.000000
NOTE	1073	132.286041	0.372863	0.000000
NOTE	1074	132.390137	0.460582	0.000000
NOTE	1075	132.494247	0.593727	0.000000
NOTE	1076	132.608946	0.718101	0.000000
NOTE	1077	132.704460	0.843414	0.000000
NOTE	1078	132.808558	0.910770	0.000000
NOTE	1079	132.912660	0.910770	0.000000
NOTE	1080	133.016757	0.910770	0.000000
NOTE	1081	133.120859	0.843414	0.000000
NOTE	1082	133.224957	0.782324	0.000000
NOTE	1083	133.329059	0.622549	0.000000
NOTE	1084	133.437123	0.510965	0.727465
LINK 1 2 3
LINK 4 5
LINK 12 13 14
LINK 36 37 38 39 40
LINK 41 42
LINK 49 50
LINK 53 54
LINK 57 58
LINK 61 62
LINK 69 70
LINK 73 74
LINK 77 78
LINK 81 82
LINK 85 86
LINK 89 90
LINK 93 94
LINK 97 98
LINK 124 125 126
LINK 127 128
LINK 129 130 131 132
LINK 136 137 138
LINK 139 140
LINK 141 142 143 144
LINK 152 153 154 155
LINK 172 173 174
LINK 188 190
LINK 189 191
LINK 197 198 199 200 201 202
LINK 207 208
LINK 209 210
LINK 214 215 216 217
LINK 220 221 222 223
LINK 225 226 227 228 229 230
LINK 240 241 242 243
LINK 244 245
LINK 249 250
LINK 253 254
LINK 257 258
LINK 261 262
LINK 270 272
LINK 271 273
LINK 274 277
LINK 275 276
LINK 278 280
LINK 279 281
LINK 285 286 287 288 289 290 291 292
LINK 293 294 295 296 297 298 299 300
LINK 334 335 336
LINK 338 339 340
LINK 342 343 344
LINK 346 347 348
LINK 350 351 352 353 354 355 356
LINK 358 359 360
LINK 362 363 364
LINK 365 367 368
LINK 369 371 372
LINK 373 375 376
LINK 377 379 380
LINK 381 383 384
LINK 385 387 388
LINK 390 391 392
LINK 394 395 396
LINK 397 399 400
LINK 401 403 404
LINK 405 407 408
LINK 409 411 412
LINK 441 442 443 444 445 446 447 448
LINK 450 451 452
LINK 454 455 456
LINK 458 459 460
LINK 462 463 464
LINK 481 482 483 484 485 486 487 488
LINK 490 491 492
LINK 493 494 495 496
LINK 498 499 500
LINK 501 502 503 504
LINK 506 507 508 509 510 511 512
LINK 514 515 516 517 518 519 520
LINK 537 538 539 540 541 542 543 544
LINK 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
LINK 588 589 590 591 592 593 594 595
LINK 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610
LINK 612 613
LINK 615 616
LINK 618 619
LINK 621 622
LINK 648 649
LINK 651 652
LINK 653 654 655 656
LINK 657 658 659 660
LINK 681 682 683 684 685 686 687 688 689 690 691
LINK 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708
LINK 717 718 719
LINK 721 722 723
LINK 725 726 727
LINK 729 730 731
LINK 733 734 735
LINK 737 738 739
LINK 741 742 743
LINK 745 746 747
LINK 749 750
LINK 752 753
LINK 755 757 759
LINK 756 758
LINK 761 763 764
LINK 762 765
LINK 766 767 768 769 770 771 772 773
LINK 775 776
LINK 778 779
LINK 781 782 783 784 785 786 787
LINK 789 790
LINK 792 793
LINK 811 812 813
LINK 815 816 817
LINK 819 820 821
LINK 823 824 825
LINK 826 827 828 829 830 831 832 833
LINK 834 835 836 837 838 839 840
LINK 842 843 845
LINK 846 847
LINK 849 850 851 853 854
LINK 856 857 859
LINK 860 861
LINK 863 864 866 867
LINK 869 870 872
LINK 873 874
LINK 876 877 878 880 881
LINK 883 884 886
LINK 887 888
LINK 890 891 893 894
LINK 895 897 898 899 901 902
LINK 904 905 906 907 909 910
LINK 911 913 914 915 917 918
LINK 920 921 923 924
LINK 925 927 928 929 931 932
LINK 934 935 936 937 939 940
LINK 942 943 944 945 946 948 949 950
LINK 951 953 954 955 956 957 958 959 960 962 963 964 965 966 967
LINK 968 969 970 971 972 973 974 975
LINK 1001 1002 1003 1004 1006 1007 1008 1009
LINK 1011 1012 1013 1014 1016 1017 1018 1019
LINK 1037 1038 1039
LINK 1041 1042 1043
LINK 1044 1045
LINK 1046 1047
LINK 1048 1049
LINK 1050 1051
LINK 1052 1053
LINK 1054 1055
LINK 1056 1057
LINK 1058 1059
LINK 1060 1061 1062 1063 1064 1065 1066 1067
LINK 1068 1069 1070 1071 1072 1073 1074 1075
LINK 1076 1077 1078 1079 1080 1081 1082 1083
