VERSION 2
BPM 280
PAGE_SHIFT -0.360000014305115
PAGE_SIZE 0.857142857142857
NOTE	0	2.1281726360321	0.400000005960464	0
NOTE	1	2.55674386024475	0.400000005960464	0
NOTE	2	2.985315444214	0.650000035762787	0
NOTE	3	3.4138868536268	0.650000035762787	0
NOTE	4	3.84245813105788	0.300000011920929	0
NOTE	5	4.27102954047067	0.300000011920929	0
NOTE	6	4.69960105632033	0.699999988079071	0
NOTE	7	5.12817246573312	0.699999988079071	0
NOTE	8	5.55674398158278	0.200000002980232	0
NOTE	9	5.77102947235107	0.200000002980232	0
NOTE	10	5.98531532287598	0.200000002980232	0
NOTE	11	6.19960110528128	0.200000002980232	0
NOTE	12	6.41388690684523	0.800000011920929	0
NOTE	13	6.62817262751715	0.800000011920929	0
NOTE	14	6.84245831625802	0.800000011920929	0
NOTE	15	7.05674403054374	0.800000011920929	0
NOTE	16	7.27102994918823	0.400000005960464	0
NOTE	17	7.48531532287598	0.600000023841858	0
NOTE	18	7.69960117340088	0.400000005960464	0
NOTE	19	7.91388702392578	0.600000023841858	0
NOTE	20	8.12817192077637	0.450000017881393	0
NOTE	21	8.34245777130127	0.550000011920929	0
NOTE	22	8.55674362182617	0.450000017881393	0
NOTE	23	8.77102947235107	0.550000011920929	0
NOTE	24	8.98531568263258	0.200000002980232	0
NOTE	25	9.09245854616165	0.800000011920929	0
NOTE	26	9.19960140330451	0.200000002980232	0
NOTE	27	9.41388709204537	0.200000002980232	0
NOTE	28	9.62817280633109	0.200000002980232	0
NOTE	29	9.30674426044737	0.800000011920929	0
NOTE	30	9.52102994918823	0.800000011920929	0
NOTE	31	9.73531566347395	0.800000011920929	0
NOTE	32	9.84245813105788	0.349999994039536	0
NOTE	33	9.94960117340088	0.650000035762787	0
NOTE	34	10.0567436218262	0.349999994039536	0
NOTE	35	10.2710295404707	0.349999994039536	0
NOTE	36	10.4853152547564	0.349999994039536	0
NOTE	37	10.1638867088727	0.650000035762787	0
NOTE	38	10.3781723976135	0.650000035762787	0
NOTE	39	10.5924581118992	0.650000035762787	0
NOTE	40	10.6996015331575	0.2500000	0
NOTE	41	10.8067443966866	0.7500000	0
NOTE	42	10.9138872538294	0.150000005960464	0
