NOTE	75	19.376177	0.750000	0.000000
NOTE	76	19.457258	0.599609	0.000000
NOTE	77	19.619419	0.250000	0.000000
NOTE	78	19.700500	0.200195	0.000000
NOTE	79	19.781582	0.599609	0.000000
NOTE	80	19.943745	0.200195	0.000000
NOTE	81	20.024826	0.250000	0.000000
NOTE	82	20.105906	0.799805	0.000000
NOTE	83	20.268068	0.400391	0.000000
NOTE	84	20.349150	0.450195	0.000000
NOTE	85	20.430231	0.799805	0.000000
NOTE	86	20.592394	0.450195	0.000000
NOTE	87	20.673473	0.400391	0.000000
NOTE	88	20.754555	0.200195	0.000000
NOTE	89	20.754555	0.599609	0.000000
NOTE	90	20.916718	0.599609	0.000000
NOTE	91	21.078880	0.200195	0.000000
NOTE	92	21.241041	0.599609	0.000000
NOTE	93	21.322123	0.650391	0.000000
NOTE	94	21.403204	0.799805	0.000000
NOTE	95	21.403204	0.349609	0.000000
NOTE	96	21.565367	0.750000	0.000000
NOTE	97	21.646448	0.799805	0.000000
NOTE	98	21.727530	0.349609	0.000000
NOTE	99	21.889690	0.799805	0.000000
NOTE	100	21.970772	0.750000	0.000000
NOTE	101	22.051853	0.500000	0.000000
NOTE	102	22.214016	0.500000	0.000000
NOTE	103	22.295097	0.500000	0.000000
NOTE	104	22.457258	0.500000	0.000000
NOTE	105	22.538340	0.500000	0.000000
NOTE	106	22.700502	0.299805	0.000000
NOTE	107	22.781584	0.349609	0.000000
NOTE	108	22.862665	0.700195	0.000000
NOTE	109	22.943747	0.650391	0.000000
NOTE	110	23.024826	0.349609	0.000000
NOTE	111	23.105907	0.299805	0.000000
NOTE	112	23.186989	0.650391	0.000000
NOTE	113	23.268070	0.700195	0.000000
NOTE	114	23.349152	0.549805	0.000000
NOTE	115	23.349152	0.900391	0.000000
NOTE	116	23.389692	0.515625	0.000000
NOTE	117	23.389692	0.865234	0.000000
NOTE	118	23.430233	0.484375	0.000000
NOTE	119	23.430233	0.833984	0.000000
NOTE	120	23.470774	0.461914	0.000000
NOTE	121	23.470774	0.813477	0.000000
NOTE	122	23.511314	0.454102	0.000000
NOTE	123	23.511314	0.803711	0.000000
NOTE	124	23.551855	0.447266	0.000000
NOTE	125	23.551855	0.798828	0.000000
NOTE	126	23.592394	0.447266	0.000000
NOTE	127	23.592394	0.796875	0.000000
NOTE	128	23.632935	0.447266	0.000000
NOTE	129	23.632935	0.796875	0.000000
NOTE	130	23.673475	0.453125	0.000000
NOTE	131	23.673475	0.798828	0.000000
NOTE	132	23.835638	0.500000	0.000000
NOTE	133	23.835638	0.132813	0.000000
NOTE	134	23.876179	0.164063	0.000000
NOTE	135	23.876179	0.528320	0.000000
NOTE	136	23.916719	0.196289	0.000000
NOTE	137	23.916719	0.559570	0.000000
NOTE	138	23.957260	0.621094	0.000000
NOTE	139	23.957260	0.261719	0.000000
NOTE	140	23.997801	0.313477	0.000000
NOTE	141	23.997801	0.685547	0.000000
NOTE	142	24.038342	0.348633	0.000000
NOTE	143	24.038342	0.719727	0.000000
NOTE	144	24.078882	0.367188	0.000000
NOTE	145	24.078882	0.735352	0.000000
NOTE	146	24.119423	0.374023	0.000000
NOTE	147	24.119423	0.742188	0.000000
NOTE	148	24.159962	0.369141	0.000000
NOTE	149	24.159962	0.737305	0.000000
NOTE	150	24.322124	0.599609	0.000000
NOTE	151	24.322124	0.250000	0.000000
NOTE	152	24.362665	0.250977	0.000000
NOTE	153	24.362665	0.598633	0.000000
NOTE	154	24.403206	0.263672	0.000000
NOTE	155	24.403206	0.603516	0.000000
NOTE	156	24.443747	0.288086	0.000000
NOTE	157	24.443747	0.614258	0.000000
NOTE	158	24.484287	0.320313	0.000000
NOTE	159	24.484287	0.642578	0.000000
NOTE	160	24.524828	0.358398	0.000000
NOTE	161	24.524828	0.681641	0.000000
NOTE	162	24.565369	0.420898	0.000000
NOTE	163	24.565369	0.747070	0.000000
NOTE	164	24.646450	0.500000	0.486486
NOTE	165	24.646450	0.822266	0.000000
NOTE	166	25.295099	0.299805	0.000000
NOTE	167	25.295099	0.700195	0.000000
NOTE	168	25.335638	0.349609	0.000000
NOTE	169	25.335638	0.650391	0.000000
NOTE	170	25.376179	0.400391	0.000000
NOTE	171	25.376179	0.599609	0.000000
NOTE	172	25.416719	0.549805	0.000000
NOTE	173	25.416719	0.450195	0.000000
NOTE	174	25.457260	0.500000	0.000000
NOTE	175	25.497801	0.450195	0.000000
NOTE	176	25.497801	0.549805	0.000000
NOTE	177	25.538342	0.599609	0.000000
NOTE	178	25.538342	0.400391	0.000000
NOTE	179	25.578882	0.349609	0.000000
NOTE	180	25.578882	0.650391	0.000000
NOTE	181	25.619423	0.299805	0.000000
NOTE	182	25.619423	0.700195	0.000000
NOTE	183	25.943747	0.450195	0.000000
NOTE	184	25.943747	0.099609	0.000000
NOTE	185	25.984287	0.144531	0.000000
NOTE	186	25.984287	0.490234	0.000000
NOTE	187	26.024828	0.173828	0.000000
NOTE	188	26.024828	0.508789	0.000000
NOTE	189	26.065369	0.196289	0.000000
NOTE	190	26.065369	0.523438	0.000000
NOTE	191	26.105909	0.205078	0.000000
NOTE	192	26.105909	0.530273	0.000000
NOTE	193	26.146450	0.210938	0.000000
NOTE	194	26.146450	0.537109	0.000000
NOTE	195	26.186991	0.214844	0.000000
NOTE	196	26.186991	0.540039	0.000000
NOTE	197	26.227531	0.217773	0.000000
NOTE	198	26.227531	0.543945	0.000000
NOTE	199	26.268072	0.216797	0.000000
NOTE	200	26.268072	0.545898	0.000000
NOTE	201	26.430235	0.549805	0.000000
NOTE	202	26.430235	0.900391	0.000000
NOTE	203	26.470776	0.549805	0.000000
NOTE	204	26.470776	0.898438	0.000000
NOTE	205	26.511314	0.867188	0.000000
NOTE	206	26.511314	0.500000	0.000000
NOTE	207	26.551855	0.430664	0.000000
NOTE	208	26.551855	0.790039	0.000000
NOTE	209	26.592396	0.363281	0.000000
NOTE	210	26.592396	0.734375	0.000000
NOTE	211	26.632936	0.336914	0.000000
NOTE	212	26.632936	0.708984	0.000000
NOTE	213	26.673477	0.323242	0.000000
NOTE	214	26.673477	0.695313	0.000000
NOTE	215	26.714018	0.314453	0.000000
NOTE	216	26.714018	0.685547	0.000000
NOTE	217	26.754559	0.320313	0.000000
NOTE	218	26.754559	0.689453	0.000000
NOTE	219	26.916719	0.349609	0.000000
NOTE	220	26.916719	0.750000	0.000000
NOTE	221	26.957260	0.353516	0.000000
NOTE	222	26.957260	0.753906	0.000000
NOTE	223	26.997801	0.353516	0.000000
NOTE	224	26.997801	0.751953	0.000000
NOTE	225	27.038342	0.345703	0.000000
NOTE	226	27.038342	0.733398	0.000000
NOTE	227	27.078884	0.322266	0.000000
NOTE	228	27.078884	0.706055	0.000000
NOTE	229	27.119425	0.286133	0.000000
NOTE	230	27.119425	0.668945	0.000000
NOTE	231	27.159966	0.224609	0.000000
NOTE	232	27.159966	0.602539	0.000000
NOTE	233	27.241047	0.500000	0.486486
NOTE	234	27.241047	0.150391	0.000000
NOTE	235	27.403206	0.900391	0.000000
NOTE	236	27.565369	0.900391	0.000000
NOTE	237	27.727533	0.900391	0.000000
NOTE	238	27.889692	0.750000	0.000000
NOTE	239	27.889692	0.299805	0.162163
NOTE	240	28.051855	0.750000	0.000000
NOTE	241	28.214020	0.599609	0.000000
NOTE	242	28.376179	0.599609	0.000000
NOTE	243	28.538342	0.200195	0.000000
NOTE	244	28.538342	0.400391	0.000000
NOTE	245	28.578884	0.250000	0.000000
NOTE	246	28.578884	0.349609	0.000000
NOTE	247	28.619425	0.299805	0.000000
NOTE	248	28.659966	0.250000	0.000000
NOTE	249	28.659966	0.349609	0.000000
NOTE	250	28.700506	0.200195	0.000000
NOTE	251	28.700506	0.400391	0.000000
NOTE	252	28.781588	0.299805	0.000000
NOTE	253	28.862665	0.200195	0.000000
NOTE	254	28.862665	0.400391	0.000000
NOTE	255	28.903206	0.250000	0.000000
NOTE	256	28.903206	0.349609	0.000000
NOTE	257	28.943747	0.299805	0.000000
NOTE	258	28.984287	0.250000	0.000000
NOTE	259	28.984287	0.349609	0.000000
NOTE	260	29.024828	0.400391	0.000000
NOTE	261	29.024828	0.200195	0.000000
NOTE	262	29.105911	0.299805	0.000000
NOTE	263	29.186993	0.799805	0.000000
NOTE	264	29.186993	0.599609	0.000000
NOTE	265	29.227533	0.650391	0.000000
NOTE	266	29.227533	0.750000	0.000000
NOTE	267	29.268074	0.700195	0.000000
NOTE	268	29.308615	0.750000	0.000000
NOTE	269	29.308615	0.650391	0.000000
NOTE	270	29.349155	0.599609	0.000000
NOTE	271	29.349155	0.799805	0.000000
NOTE	272	29.430233	0.700195	0.000000
NOTE	273	29.511314	0.599609	0.000000
NOTE	274	29.511314	0.799805	0.000000
NOTE	275	29.551855	0.650391	0.000000
NOTE	276	29.551855	0.750000	0.000000
NOTE	277	29.592398	0.700195	0.000000
NOTE	278	29.632938	0.650391	0.000000
NOTE	279	29.632938	0.750000	0.000000
NOTE	280	29.673479	0.599609	0.000000
NOTE	281	29.673479	0.799805	0.000000
NOTE	282	29.754560	0.700195	0.000000
NOTE	283	29.835642	0.099609	0.000000
NOTE	284	29.835642	0.299805	0.000000
NOTE	285	29.876183	0.150391	0.000000
NOTE	286	29.876183	0.250000	0.000000
NOTE	287	29.916723	0.200195	0.000000
NOTE	288	29.957264	0.150391	0.000000
NOTE	289	29.957264	0.250000	0.000000
NOTE	290	29.997801	0.299805	0.000000
NOTE	291	29.997801	0.099609	0.000000
NOTE	292	30.078884	0.200195	0.000000
NOTE	293	30.159966	0.299805	0.000000
NOTE	294	30.159966	0.099609	0.000000
NOTE	295	30.200506	0.150391	0.000000
NOTE	296	30.200506	0.250000	0.000000
NOTE	297	30.241047	0.200195	0.000000
NOTE	298	30.281588	0.150391	0.000000
NOTE	299	30.281588	0.250000	0.000000
NOTE	300	30.322128	0.299805	0.000000
NOTE	301	30.322128	0.099609	0.000000
NOTE	302	30.403210	0.200195	0.000000
NOTE	303	30.484291	0.849609	0.000000
NOTE	304	30.484291	0.650391	0.000000
NOTE	305	30.524832	0.700195	0.000000
NOTE	306	30.524832	0.799805	0.000000
NOTE	307	30.565369	0.750000	0.000000
NOTE	308	30.605911	0.700195	0.000000
NOTE	309	30.605911	0.799805	0.000000
NOTE	310	30.646452	0.849609	0.000000
NOTE	311	30.646452	0.650391	0.000000
NOTE	312	30.727533	0.750000	0.000000
NOTE	313	30.808615	0.650391	0.000000
NOTE	314	30.808615	0.849609	0.000000
NOTE	315	30.849155	0.700195	0.000000
NOTE	316	30.849155	0.799805	0.000000
NOTE	317	30.889696	0.750000	0.000000
NOTE	318	30.930237	0.700195	0.000000
NOTE	319	30.930237	0.799805	0.000000
NOTE	320	30.970778	0.849609	0.000000
NOTE	321	30.970778	0.650391	0.000000
NOTE	322	31.051859	0.750000	0.000000
NOTE	323	31.132940	0.549805	0.000000
NOTE	324	31.214020	0.500000	0.000000
NOTE	325	31.295101	0.150391	0.000000
NOTE	326	31.376183	0.099609	0.000000
NOTE	327	31.457264	0.500000	0.000000
NOTE	328	31.538345	0.549805	0.000000
NOTE	329	31.619427	0.099609	0.000000
NOTE	330	31.700508	0.150391	0.000000
NOTE	331	31.781588	0.349609	0.000000
NOTE	332	31.862669	0.400391	0.000000
NOTE	333	31.943750	0.750000	0.000000
NOTE	334	32.024830	0.799805	0.000000
NOTE	335	32.105911	0.400391	0.000000
NOTE	336	32.186993	0.349609	0.000000
NOTE	337	32.268074	0.799805	0.000000
NOTE	338	32.349155	0.750000	0.000000
NOTE	339	32.592396	0.200195	0.000000
NOTE	340	32.754559	0.549805	0.000000
NOTE	341	33.078884	0.400391	0.000000
NOTE	342	33.241047	0.700195	0.000000
NOTE	343	33.565372	0.700195	0.000000
NOTE	344	33.727535	0.150391	0.000000
NOTE	345	33.727535	0.849609	0.324322
NOTE	346	34.051857	0.500000	0.162163
NOTE	347	34.214020	0.849609	0.000000
NOTE	348	34.700508	0.349609	0.162163
NOTE	349	34.862671	0.650391	0.000000
NOTE	350	35.024830	0.150391	0.324326
NOTE	351	35.186993	0.849609	0.162163
NOTE	352	35.511318	0.750000	0.000000
NOTE	353	35.673481	0.650391	0.162163
NOTE	354	35.673481	0.349609	0.324326
NOTE	355	35.997807	0.650391	0.000000
NOTE	356	36.159966	0.349609	0.000000
NOTE	357	36.322128	0.849609	0.162163
NOTE	358	36.484291	0.150391	0.324326
NOTE	359	36.808617	0.500000	0.000000
NOTE	360	36.970779	0.299805	0.162163
NOTE	361	36.970779	0.700195	0.324322
NOTE	362	37.295101	0.500000	0.162163
NOTE	363	37.457264	0.700195	0.000000
NOTE	364	37.619427	0.849609	0.000000
NOTE	365	37.943752	0.400391	0.000000
NOTE	366	37.943752	0.849609	0.162163
NOTE	367	38.268078	0.150391	0.162159
NOTE	368	38.430237	0.725586	0.162163
NOTE	369	38.592400	0.505859	0.162163
NOTE	370	38.754562	0.150391	0.000000
NOTE	371	38.916725	0.599609	0.000000
NOTE	372	39.078888	0.349609	0.324326
NOTE	373	39.403214	0.599609	0.000000
NOTE	374	39.565376	0.250000	0.324322
NOTE	375	39.565376	0.799805	0.162159
NOTE	376	39.889698	0.799805	0.000000
NOTE	377	40.051861	0.799805	0.000000
NOTE	378	40.214024	0.650391	0.000000
NOTE	379	40.376186	0.150391	0.324326
NOTE	380	40.376186	0.650391	0.000000
NOTE	381	40.538349	0.650391	0.162163
NOTE	382	40.862671	0.250000	0.162163
NOTE	383	40.862671	0.750000	0.324326
NOTE	384	41.186996	0.250000	0.000000
NOTE	385	41.349159	0.500000	0.000000
NOTE	386	41.511322	0.799805	0.000000
NOTE	387	41.673485	0.400391	0.324322
NOTE	388	41.835648	0.599609	0.162159
NOTE	389	42.159969	0.250000	0.324326
NOTE	390	42.322132	0.750000	0.000000
NOTE	391	42.484295	0.750000	0.162163
NOTE	392	42.646458	0.500000	0.000000
NOTE	393	42.808620	0.150391	0.162163
NOTE	394	42.970783	0.599609	0.162159
NOTE	395	43.132942	0.450195	0.162163
NOTE	396	43.295105	0.150391	0.000000
NOTE	397	43.457268	0.318359	0.324326
NOTE	398	43.619431	0.849609	0.000000
NOTE	399	43.781593	0.849609	0.000000
NOTE	400	43.943756	0.849609	0.000000
NOTE	401	44.105919	0.400391	0.000000
NOTE	402	44.105919	0.700195	0.000000
NOTE	403	44.187000	0.349609	0.000000
NOTE	404	44.187000	0.650391	0.000000
NOTE	405	44.268078	0.250000	0.000000
NOTE	406	44.268078	0.549805	0.000000
NOTE	407	44.349159	0.200195	0.000000
NOTE	408	44.349159	0.500000	0.000000
NOTE	409	44.430241	0.150391	0.162163
NOTE	410	44.430241	0.450195	0.162163
NOTE	411	44.754566	0.349609	0.000000
NOTE	412	44.754566	0.700195	0.000000
NOTE	413	44.916729	0.700195	0.162163
NOTE	414	45.078892	0.900391	0.162163
NOTE	415	45.241055	0.500000	0.000000
NOTE	416	45.403217	0.349609	0.000000
NOTE	417	45.403217	0.700195	0.000000
NOTE	418	45.565376	0.349609	0.000000
NOTE	419	45.727539	0.150391	0.162163
NOTE	420	45.889702	0.500000	0.000000
NOTE	421	46.051865	0.349609	0.162163
NOTE	422	46.051865	0.700195	0.000000
NOTE	423	46.376190	0.500000	0.162163
NOTE	424	46.538353	0.150391	0.000000
NOTE	425	46.700512	0.700195	0.000000
NOTE	426	46.700512	0.349609	0.000000
NOTE	427	46.862675	0.700195	0.162163
NOTE	428	47.024837	0.849609	0.162163
NOTE	429	47.187000	0.500000	0.000000
NOTE	430	47.349163	0.650391	0.162163
NOTE	431	47.349163	0.250000	0.324326
NOTE	432	47.673489	0.500000	0.000000
NOTE	433	47.835648	0.500000	0.000000
NOTE	434	47.997810	0.400391	0.162163
NOTE	435	48.159973	0.900391	0.162163
NOTE	436	48.322136	0.750000	0.162163
NOTE	437	48.484299	0.349609	0.000000
NOTE	438	48.646461	0.250000	0.162163
NOTE	439	48.808624	0.450195	0.162159
NOTE	440	48.970783	0.599609	0.162163
NOTE	441	49.132946	0.250000	0.000000
NOTE	442	49.295109	0.500000	0.000000
NOTE	443	49.295109	0.750000	0.000000
NOTE	444	49.538353	0.349609	0.000000
NOTE	445	49.538353	0.099609	0.000000
NOTE	446	49.781597	0.900391	0.000000
NOTE	447	49.781597	0.650391	0.000000
NOTE	448	50.105919	0.500000	0.000000
NOTE	449	50.187000	0.500000	0.000000
NOTE	450	50.268082	0.500000	0.162162
NOTE	451	50.592407	0.299805	0.162163
NOTE	452	50.592407	0.700195	0.162163
NOTE	453	50.916733	0.200195	0.000000
NOTE	454	50.916733	0.700195	0.000000
NOTE	455	51.078896	0.200195	0.000000
NOTE	456	51.241055	0.400391	0.162163
NOTE	457	51.241055	0.849609	0.000000
NOTE	458	51.403217	0.849609	0.000000
NOTE	459	51.565380	0.849609	0.000000
NOTE	460	51.646461	0.549805	0.000000
NOTE	461	51.727543	0.849609	0.000000
NOTE	462	51.808624	0.549805	0.000000
NOTE	463	51.889706	0.700195	0.162163
NOTE	464	51.889706	0.349609	0.162163
NOTE	465	52.214031	0.099609	0.000000
NOTE	466	52.214031	0.500000	0.000000
NOTE	467	52.376194	0.099609	0.000000
NOTE	468	52.538353	0.599609	0.162163
NOTE	469	52.538353	0.250000	0.162163
NOTE	470	52.862679	0.599609	0.000000
NOTE	471	52.862679	0.250000	0.000000
NOTE	472	53.024841	0.250000	0.000000
NOTE	473	53.349167	0.900391	0.162163
NOTE	474	53.511330	0.700195	0.162159
NOTE	475	53.673489	0.500000	0.000000
NOTE	476	53.997810	0.099609	0.162163
NOTE	477	54.159973	0.299805	0.162163
NOTE	478	54.322136	0.500000	0.000000
NOTE	479	54.484303	0.150391	0.000000
NOTE	480	54.484303	0.700195	0.324326
NOTE	481	54.808628	0.400391	0.162155
NOTE	482	54.970783	0.700195	0.000000
NOTE	483	55.132946	0.299805	0.324329
NOTE	484	55.132946	0.849609	0.162163
NOTE	485	55.457275	0.849609	0.000000
NOTE	486	55.619438	0.849609	0.000000
NOTE	487	55.781601	0.500000	0.162155
NOTE	488	55.943756	0.150391	0.000000
NOTE	489	56.105919	0.150391	0.162163
NOTE	490	56.268082	0.500000	0.000000
NOTE	491	56.430248	0.299805	0.162163
NOTE	492	56.430248	0.700195	0.324326
NOTE	493	56.754574	0.299805	0.000000
NOTE	494	56.916737	0.299805	0.000000
NOTE	495	57.078892	0.599609	0.000000
NOTE	496	57.241055	0.599609	0.000000
NOTE	497	57.403217	0.849609	0.000000
NOTE	498	57.565384	0.849609	0.000000
NOTE	499	57.727547	0.599609	0.000000
NOTE	500	57.889709	0.599609	0.000000
NOTE	501	58.051872	0.450195	0.000000
NOTE	502	58.132954	0.750000	0.000000
NOTE	503	58.214035	0.450195	0.000000
NOTE	504	58.295109	0.750000	0.000000
NOTE	505	58.376190	0.299805	0.000000
NOTE	506	58.457275	0.599609	0.000000
NOTE	507	58.538357	0.299805	0.000000
NOTE	508	58.700520	0.099609	0.000000
NOTE	509	58.781601	0.400391	0.000000
NOTE	510	58.862682	0.099609	0.000000
NOTE	511	58.943764	0.400391	0.000000
NOTE	512	59.024845	0.250000	0.000000
NOTE	513	59.105927	0.549805	0.000000
NOTE	514	59.187008	0.250000	0.000000
NOTE	515	59.349171	0.450195	0.000000
NOTE	516	59.349171	0.750000	0.000000
NOTE	517	59.511330	0.450195	0.000000
NOTE	518	59.511330	0.750000	0.000000
NOTE	519	59.673492	0.849609	0.000000
NOTE	520	59.673492	0.349609	0.324326
NOTE	521	59.997818	0.650391	0.162163
NOTE	522	60.159981	0.349609	0.000000
NOTE	523	60.322144	0.750000	0.324322
NOTE	524	60.322144	0.200195	0.162163
NOTE	525	60.646465	0.200195	0.000000
NOTE	526	60.808628	0.200195	0.000000
NOTE	527	60.970791	0.549805	0.162163
NOTE	528	61.132954	0.900391	0.000000
NOTE	529	61.295116	0.900391	0.162163
NOTE	530	61.457279	0.549805	0.000000
NOTE	531	61.619442	0.299805	0.324322
NOTE	532	61.619442	0.750000	0.162159
NOTE	533	61.943764	0.750000	0.000000
NOTE	534	62.105927	0.750000	0.000000
NOTE	535	62.268089	0.599609	0.000000
NOTE	536	62.268089	0.099609	0.486488
NOTE	537	62.389709	0.500000	0.000000
NOTE	538	62.511333	0.400391	0.000000
NOTE	539	62.632954	0.400391	0.000000
NOTE	540	62.754578	0.500000	0.000000
NOTE	541	62.876198	0.700195	0.000000
NOTE	542	62.916737	0.250000	0.445950
NOTE	543	62.997818	0.799805	0.000000
NOTE	544	63.119442	0.900391	0.000000
NOTE	545	63.241062	0.900391	0.000000
NOTE	546	63.362686	0.799805	0.000000
NOTE	547	63.484306	0.700195	0.000000
NOTE	548	63.565388	0.599609	0.486485
NOTE	549	63.565388	0.150391	0.486485
NOTE	550	64.214035	0.349609	0.486488
NOTE	551	64.862686	0.349609	0.081078
NOTE	552	67.457283	0.750000	0.000000
NOTE	553	67.943771	0.549805	0.000000
NOTE	554	68.430252	0.450195	0.000000
NOTE	555	68.916740	0.200195	0.000000
NOTE	556	69.403229	0.299805	0.000000
NOTE	557	69.889717	0.500000	0.081078
NOTE	558	73.943771	0.150391	0.000000
NOTE	559	74.430260	0.299805	0.000000
NOTE	560	74.916748	0.450195	0.000000
NOTE	561	75.078911	0.450195	0.000000
NOTE	562	75.078911	0.849609	0.000000
NOTE	563	75.241066	0.700195	0.000000
NOTE	564	75.403229	0.299805	0.000000
NOTE	565	75.565392	0.299805	0.000000
NOTE	566	75.889717	0.650391	0.000000
NOTE	567	76.051880	0.650391	0.000000
NOTE	568	76.376205	0.500000	0.000000
NOTE	569	77.511337	0.700195	0.000000
NOTE	570	77.673500	0.500000	0.000000
NOTE	571	77.835663	0.349609	0.162163
NOTE	572	78.078911	0.849609	0.162163
NOTE	573	78.322151	0.700195	0.000000
NOTE	574	78.565399	0.500000	0.162155
NOTE	575	78.808640	0.500000	0.000000
NOTE	576	79.132965	0.250000	0.324326
NOTE	577	79.132965	0.650391	0.324326
NOTE	578	79.781616	0.150391	0.324318
NOTE	579	80.430260	0.349609	0.000000
NOTE	580	80.592422	0.650391	0.000000
NOTE	581	80.754585	0.650391	0.000000
NOTE	582	81.078911	0.450195	0.000000
NOTE	583	81.241074	0.849609	0.000000
NOTE	584	81.565399	0.450195	0.000000
NOTE	585	81.889725	0.799805	0.000000
NOTE	586	82.051888	0.700195	0.000000
NOTE	587	82.214043	0.599609	0.000000
NOTE	588	82.538368	0.450195	0.000000
NOTE	589	82.862694	0.450195	0.081085
NOTE	590	82.862694	0.150391	0.081085
NOTE	591	84.322159	0.849609	0.000000
NOTE	592	84.322159	0.750000	0.000000
NOTE	593	84.808640	0.450195	0.000000
NOTE	594	84.808640	0.549805	0.000000
NOTE	595	85.295128	0.200195	0.000000
NOTE	596	85.295128	0.099609	0.000000
NOTE	597	85.619453	0.349609	0.486488
NOTE	598	85.619453	0.500000	0.000000
NOTE	599	85.659996	0.531250	0.000000
NOTE	600	85.700531	0.575195	0.000000
NOTE	601	85.741074	0.646484	0.000000
NOTE	602	85.781616	0.750977	0.000000
NOTE	603	85.822159	0.835938	0.000000
NOTE	604	85.862694	0.896484	0.000000
NOTE	605	85.903236	0.927734	0.000000
NOTE	606	85.943779	0.923828	0.000000
NOTE	607	85.984322	0.877930	0.000000
NOTE	608	86.024857	0.782227	0.000000
NOTE	609	86.065399	0.669922	0.000000
NOTE	610	86.105942	0.617188	0.000000
NOTE	611	86.146484	0.349609	0.000000
NOTE	612	86.187019	0.283203	0.000000
NOTE	613	86.227562	0.211914	0.000000
NOTE	614	86.268105	0.140625	0.000000
NOTE	615	86.308640	0.103516	0.000000
NOTE	616	86.349182	0.105469	0.000000
NOTE	617	86.389725	0.141602	0.000000
NOTE	618	86.430267	0.212891	0.000000
NOTE	619	86.470802	0.340820	0.000000
NOTE	620	86.511345	0.427734	0.000000
NOTE	621	86.551888	0.497070	0.000000
NOTE	622	86.592430	0.569336	0.243240
NOTE	623	86.592430	0.691406	0.000000
NOTE	624	86.632965	0.803711	0.000000
NOTE	625	86.673508	0.870117	0.000000
NOTE	626	86.714050	0.921875	0.000000
NOTE	627	86.754593	0.940430	0.000000
NOTE	628	86.795128	0.917969	0.000000
NOTE	629	86.835670	0.869141	0.000000
NOTE	630	86.876213	0.779297	0.000000
NOTE	631	86.916748	0.646484	0.000000
NOTE	632	86.957291	0.568359	0.000000
NOTE	633	86.997833	0.495117	0.000000
