VERSION 2
BPM 140.000000
PAGE_SHIFT 0.070000
PAGE_SIZE 0.857143
NOTE	0	3.428286	0.600000	0.000000
NOTE	1	3.642571	0.600000	0.000000
NOTE	2	3.856857	0.600000	0.000000
NOTE	3	4.285429	0.400000	0.000000
NOTE	4	4.499714	0.400000	0.000000
NOTE	5	4.714000	0.400000	0.000000
NOTE	6	5.142571	0.750000	0.000000
NOTE	7	5.356857	0.750000	0.000000
NOTE	8	5.571143	0.750000	0.000000
NOTE	9	5.999714	0.250000	0.000000
NOTE	10	6.214000	0.250000	0.000000
NOTE	11	6.428286	0.250000	0.000000
NOTE	12	6.856857	0.900000	0.000000
NOTE	13	7.071143	0.900000	0.000000
NOTE	14	7.285429	0.900000	0.000000
NOTE	15	7.714000	0.100000	0.000000
NOTE	16	7.928286	0.100000	0.000000
NOTE	17	8.142571	0.100000	0.000000
NOTE	18	8.571143	0.750000	0.000000
NOTE	19	8.785429	0.750000	0.000000
NOTE	20	8.999714	0.750000	0.000000
NOTE	21	9.214000	0.750000	0.000000
NOTE	22	9.428286	0.250000	0.000000
NOTE	23	9.642571	0.250000	0.000000
NOTE	24	9.856857	0.250000	0.000000
NOTE	25	10.071143	0.250000	0.000000
NOTE	26	10.285429	0.900000	0.000000
NOTE	27	10.714000	0.400000	0.000000
NOTE	28	10.714000	0.900000	0.000000
NOTE	29	11.571143	0.200000	0.000000
NOTE	30	11.571143	0.700000	0.000000
NOTE	31	11.999714	0.800000	0.000000
NOTE	32	12.428286	0.300000	0.000000
NOTE	33	12.428286	0.800000	0.000000
NOTE	34	13.285429	0.100000	0.000000
NOTE	35	13.285429	0.600000	0.000000
NOTE	36	13.714000	0.700000	0.000000
NOTE	37	14.142571	0.200000	0.000000
NOTE	38	14.142571	0.700000	0.000000
NOTE	39	14.999714	0.400000	0.000000
NOTE	40	14.999714	0.900000	0.000000
NOTE	41	15.428286	0.600000	0.000000
NOTE	42	15.856857	0.100000	0.000000
NOTE	43	15.856857	0.600000	0.000000
NOTE	44	16.714001	0.300000	0.000000
NOTE	45	16.714001	0.800000	0.000000
NOTE	46	17.142570	0.400000	0.000000
NOTE	47	17.571142	0.400000	0.000000
NOTE	48	17.571142	0.900000	0.000000
NOTE	49	17.785429	0.400000	0.000000
NOTE	50	18.214001	0.700000	0.000000
NOTE	51	18.428286	0.200000	0.000000
NOTE	52	18.428286	0.700000	0.000000
NOTE	53	18.856857	0.300000	0.000000
NOTE	54	19.285429	0.300000	0.000000
NOTE	55	19.285429	0.800000	0.000000
NOTE	56	19.499714	0.300000	0.000000
NOTE	57	19.928286	0.600000	0.000000
NOTE	58	20.142570	0.100000	0.000000
NOTE	59	20.142570	0.600000	0.000000
NOTE	60	20.571142	0.200000	0.000000
NOTE	61	20.999714	0.200000	0.000000
NOTE	62	20.999714	0.700000	0.000000
NOTE	63	21.214001	0.200000	0.000000
NOTE	64	21.642570	0.900000	0.000000
NOTE	65	21.856857	0.400000	0.000000
NOTE	66	21.856857	0.900000	0.000000
NOTE	67	22.285429	0.300000	0.000000
NOTE	68	22.285429	0.700000	0.000000
NOTE	69	22.714001	0.300000	0.000000
NOTE	70	22.714001	0.700000	0.000000
NOTE	71	23.142570	0.150000	0.000000
NOTE	72	23.142570	0.850000	0.000000
NOTE	73	23.571142	0.150000	0.000000
NOTE	74	23.571142	0.850000	0.000000
NOTE	75	23.678286	0.750000	0.000000
NOTE	76	23.785429	0.650000	0.000000
NOTE	77	23.892570	0.550000	0.000000
NOTE	78	23.999714	0.300000	0.000000
NOTE	79	24.321142	0.700000	0.000000
NOTE	80	24.642570	0.300000	0.000000
NOTE	81	25.071142	0.900000	0.000000
NOTE	82	25.499714	0.200000	0.000000
NOTE	83	25.606857	0.800000	0.000000
NOTE	84	25.714001	0.300000	0.000000
NOTE	85	26.035429	0.700000	0.000000
NOTE	86	26.356857	0.300000	0.000000
NOTE	87	26.785429	0.900000	0.000000
NOTE	88	27.214001	0.200000	0.000000
NOTE	89	27.428286	0.600000	0.642857
NOTE	90	28.071142	0.400000	0.000000
NOTE	91	28.928286	0.500000	0.000000
NOTE	92	29.356857	0.350000	0.000000
NOTE	93	29.571142	0.500000	0.000000
NOTE	94	29.785429	0.650000	0.000000
NOTE	95	30.856857	0.700000	0.000000
NOTE	96	30.964001	0.800000	0.000000
NOTE	97	31.071142	0.900000	0.000000
NOTE	98	31.285429	0.900000	0.000000
NOTE	99	31.392570	0.800000	0.000000
NOTE	100	31.499714	0.700000	0.000000
NOTE	101	31.714001	0.600000	0.000000
NOTE	102	31.821142	0.500000	0.000000
NOTE	103	31.928286	0.400000	0.000000
NOTE	104	32.142570	0.400000	0.000000
NOTE	105	32.249714	0.500000	0.000000
NOTE	106	32.356857	0.600000	0.000000
NOTE	107	32.571144	0.700000	0.000000
NOTE	108	32.678288	0.800000	0.000000
NOTE	109	32.785427	0.900000	0.000000
NOTE	110	32.999714	0.900000	0.000000
NOTE	111	33.106857	0.800000	0.000000
NOTE	112	33.214001	0.700000	0.000000
NOTE	113	33.428288	0.600000	0.000000
NOTE	114	33.535427	0.500000	0.000000
NOTE	115	33.642570	0.400000	0.000000
NOTE	116	33.856857	0.400000	0.000000
NOTE	117	33.964001	0.500000	0.000000
NOTE	118	34.071144	0.600000	0.000000
NOTE	119	34.285427	0.300000	0.000000
NOTE	120	34.392570	0.200000	0.000000
NOTE	121	34.499714	0.100000	0.000000
NOTE	122	34.714001	0.100000	0.000000
NOTE	123	34.821144	0.200000	0.000000
NOTE	124	34.928288	0.300000	0.000000
NOTE	125	35.142570	0.400000	0.000000
NOTE	126	35.249714	0.500000	0.000000
NOTE	127	35.356857	0.600000	0.000000
NOTE	128	35.571144	0.600000	0.000000
NOTE	129	35.678288	0.500000	0.000000
NOTE	130	35.785427	0.400000	0.000000
NOTE	131	35.999714	0.300000	0.000000
NOTE	132	36.106857	0.200000	0.000000
NOTE	133	36.214001	0.100000	0.000000
